nodeID,nodeLabel,latitude,longitude
1,DEU:Mühldorf a. Inn,48.25735368700006,12.398143557436288
2,"DEU:Freiburg im Breisgau, Stadtkreis",47.98654708700005,7.804515064243791
3,DEU:Saalfeld-Rudolstadt,50.62953254450005,11.287935008718431
4,DEU:Regionalverband Saarbrücken,49.24520152550005,6.970430072773276
5,"DEU:Köln, Kreisfreie Stadt",50.95543557400006,6.955975965615698
6,FRA:Cantal,45.052093672500064,2.6997152785181457
7,FRA:Aveyron,44.31636044800004,2.50630491352627
8,DEU:Mittelsachsen,50.93743835550004,13.041376425821198
9,DEU:Euskirchen,50.555626227500056,6.644651571860468
10,GRC:Achaia,38.06068852250007,21.88089558827768
11,GRC:Evros,41.23624715500006,26.11347378395422
12,POL:Trójmiejski,54.42970636150005,18.522781638119525
13,POL:Leszczyński,52.15151845400007,16.339361619239888
14,"DEU:Frankfurt am Main, Kreisfreie Stadt",50.11968577250005,8.658141827019119
15,DEU:Berlin,52.50609402200004,13.394781054503756
16,DEU:Merzig-Wadern,49.492009406500046,6.630781925622217
17,FRA:Loire,45.75402677450003,4.044472238462292
18,FRA:Aude,43.05453147850005,2.5126474241098364
19,POL:Puławski,51.31994283350005,22.05381654051567
20,POL:Chełmsko-zamojski,50.81186383600004,23.296005592017814
21,DEU:Jerichower Land,52.29138895400007,12.011866064389135
22,DEU:Amberg-Sulzbach,49.48961620000006,11.718421331238424
23,POL:Ostrołęcki,52.97474143950004,21.39635657314395
24,POL:Wrocławski,51.130541911500046,17.356184631623094
25,"DEU:Remscheid, Kreisfreie Stadt",51.18311174350004,7.226932171706994
26,DEU:Neuburg-Schrobenhausen,48.64432753500006,11.234071677113889
27,DEU:Unna,51.56224212750007,7.720539944258298
28,"DEU:Hof, Landkreis",50.26460836700005,11.865428413563478
29,"DEU:Schweinfurt, Landkreis",50.02626243800006,10.104883566014768
30,DEU:Roth,49.19374295000006,11.056716443321733
31,DEU:Vogelsbergkreis,50.61170751200004,9.254100437280902
32,"DEU:Ludwigshafen am Rhein, Kreisfreie Stadt",49.48769106900005,8.387121433355961
33,DEU:Hochsauerlandkreis,51.31871378550005,8.265081430598816
34,DEU:Ilm-Kreis,50.730284515500045,10.92846693578859
35,DEU:Emsland,52.697561270500046,7.36771859306302
36,DEU:Rems-Murr-Kreis,48.90989653750003,9.545843798805784
37,"DEU:Mönchengladbach, Kreisfreie Stadt",51.16585610650006,6.413307834972815
38,"DEU:Hof, Kreisfreie Stadt",50.31245058400006,11.882962519737962
39,DEU:Unstrut-Hainich-Kreis,51.17991528550005,10.569807844065224
40,DEU:Freising,48.441912881000064,11.720883206584542
41,DEU:Ebersberg,48.07564153000004,11.92982521184294
42,"DEU:Oldenburg, Landkreis",52.98412233600004,8.382081268231332
43,"DEU:Landshut, Kreisfreie Stadt",48.55389615850007,12.20463822860356
44,DEU:Aichach-Friedberg,48.40812912000004,11.061175604316308
45,"DEU:Dortmund, Kreisfreie Stadt",51.50703034900005,7.450592126859695
46,DEU:Oberallgäu,47.56653713800006,10.222075646127106
47,"DEU:Hagen, Kreisfreie Stadt",51.34291110650005,7.4875080169474835
48,"DEU:Rostock, Kreisfreie Stadt",54.148119348500046,12.143565909028556
49,"DEU:Oberhausen, Kreisfreie Stadt",51.511783147000045,6.853221303849631
50,DEU:Wetteraukreis,50.33124744450007,8.93446857923953
51,ESP:Tarragona,41.05338650550007,0.6270863050618757
52,ESP:Segovia,41.10883397450005,-4.183805510118308
53,AUT:Graz,47.11365364750006,15.422762040143034
54,AUT:Wiener Umland/Nordteil,48.35743199250004,16.338201942931953
55,AUT:Westliche Obersteiermark,47.18761851250005,14.445127805651357
